Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
20-Feb-14,11.95,15.95
21-Feb-14,11.98,15.98
24-Feb-14,11.08,15.08
25-Feb-14,13.9,17.9
26-Feb-14,8.76,12.76
27-Feb-14,9.85,13.85
28-Feb-14,10.81,14.81
03-Mar-14,12.38,16.38
04-Mar-14,11.5,15.5
05-Mar-14,12.29,14.29
06-Mar-14,11.49,15.49
07-Mar-14,11.77,15.77
10-Mar-14,11.45,15.45
11-Mar-14,12.83,14.83
12-Mar-14,12.81,14.81
13-Mar-14,12.7,16.7
14-Mar-14,11.97,15.97
17-Mar-14,11.84,15.84
18-Mar-14,11.53,15.53
19-Mar-14,9.94,13.94
20-Mar-14,10.93,14.93
21-Mar-14,11.85,15.85
24-Mar-14,12.31,16.31
25-Mar-14,12.1,16.09
26-Mar-14,9.93,11.93
27-Mar-14,10.64,12.64
28-Mar-14,11.35,13.35
31-Mar-14,10.09,14.09
01-Apr-14,9.99,13.99
02-Apr-14,9.41,13.41
03-Apr-14,10,14
04-Apr-14,10.14,14.14
07-Apr-14,11.41,15.41
08-Apr-14,12.01,14.01
09-Apr-14,11.29,15.29
10-Apr-14,12.89,14.89
11-Apr-14,11.3,15.3
14-Apr-14,11.8,15.8
15-Apr-14,12,16
16-Apr-14,13.4,17.4
17-Apr-14,12.77,16.77
22-Apr-14,13.47,15.47
23-Apr-14,8.63,10.63
24-Apr-14,9.62,11.62
25-Apr-14,9.01,13.01
28-Apr-14,10.31,12.31
29-Apr-14,9.91,13.91
30-Apr-14,10.86,12.86
01-May-14,11.56,13.56
02-May-14,12.85,14.85
05-May-14,12.05,16.05
06-May-14,11.55,15.55
07-May-14,12.42,14.42
08-May-14,12.51,14.51
09-May-14,11.81,15.81
12-May-14,12.4,16.4
13-May-14,11.8,15.8
14-May-14,11.5,15.5
15-May-14,12.31,16.31
16-May-14,12.81,16.81
19-May-14,13.52,17.52
20-May-14,13.34,17.33
21-May-14,13.34,17.34
22-May-14,14.84,16.84
23-May-14,14.45,18.45
27-May-14,13.85,17.85
28-May-14,11.59,13.59
29-May-14,11.01,15.01
30-May-14,12.9,14.9
02-Jun-14,11.82,15.82
03-Jun-14,12.44,14.44
04-Jun-14,11.82,15.82
05-Jun-14,12.31,16.31
06-Jun-14,13.42,15.42
09-Jun-14,13.43,15.43
10-Jun-14,13.02,15.02
11-Jun-14,12.91,16.91
12-Jun-14,13.7,17.7
13-Jun-14,13.77,15.77
16-Jun-14,13.85,15.85
17-Jun-14,12.83,16.83
18-Jun-14,13.35,17.34
19-Jun-14,13.53,17.53
20-Jun-14,13.4,17.4
23-Jun-14,13.46,17.46
24-Jun-14,13.47,17.47
25-Jun-14,9.77,13.77
26-Jun-14,11.14,13.14
27-Jun-14,10.53,14.53
30-Jun-14,10.73,14.73
01-Jul-14,11.05,15.05
02-Jul-14,12.48,14.48
03-Jul-14,11.01,15.01
07-Jul-14,12.71,16.71
08-Jul-14,11.81,15.81
09-Jul-14,12.39,16.39
10-Jul-14,15.99,17.99
11-Jul-14,15.81,17.81
14-Jul-14,15.01,19.01
15-Jul-14,16.01,20.01
16-Jul-14,15.61,19.61
17-Jul-14,18.84,20.84
18-Jul-14,16.83,20.83
21-Jul-14,18.21,22.21
22-Jul-14,18.34,22.34
23-Jul-14,19.05,21.05
24-Jul-14,19.32,21.32
25-Jul-14,17.83,21.83
28-Jul-14,18.5,22.5
29-Jul-14,14.98,18.98
30-Jul-14,17.8,19.8
31-Jul-14,18.05,22.05
01-Aug-14,18.37,22.37
04-Aug-14,19.97,21.97
05-Aug-14,19.97,23.97
06-Aug-14,19.47,23.47
07-Aug-14,21.05,25.05
08-Aug-14,21.39,25.39
11-Aug-14,21.89,25.89
12-Aug-14,21.2,25.2
13-Aug-14,20.81,24.81
14-Aug-14,21.42,25.42
15-Aug-14,21.46,23.46
18-Aug-14,20.97,24.97
19-Aug-14,20.76,24.76
20-Aug-14,19.83,23.83
21-Aug-14,20.04,24.04
22-Aug-14,21.32,23.32
25-Aug-14,20.5,24.5
26-Aug-14,22.61,26.61
27-Aug-14,17.52,21.52
28-Aug-14,19.5,23.5
29-Aug-14,20.08,24.08
02-Sep-14,20.33,22.33
03-Sep-14,18.92,22.92
04-Sep-14,19.33,23.33
05-Sep-14,20.31,22.31
08-Sep-14,21.51,23.51
09-Sep-14,20.52,22.52
10-Sep-14,19.91,23.91
11-Sep-14,22.5,24.5
12-Sep-14,23.27,25.27
15-Sep-14,21.68,25.68
16-Sep-14,21.78,25.78
17-Sep-14,21.84,25.84
18-Sep-14,22.34,26.34
19-Sep-14,21.61,25.61
22-Sep-14,23.02,25.02
23-Sep-14,24.34,26.34
24-Sep-14,19.65,23.65
25-Sep-14,19.99,23.99
26-Sep-14,22.33,24.33
29-Sep-14,22.83,26.83
30-Sep-14,22.42,26.42
01-Oct-14,23.73,27.73
02-Oct-14,23.65,27.65
03-Oct-14,25.45,27.45
06-Oct-14,26.33,28.33
07-Oct-14,24.1,28.1
08-Oct-14,24.27,28.27
09-Oct-14,24.18,28.18
10-Oct-14,25.51,27.51
14-Oct-14,24.92,28.92
15-Oct-14,26.94,30.94
16-Oct-14,27.27,31.27
17-Oct-14,24.31,28.31
20-Oct-14,24.55,28.55
21-Oct-14,23.45,27.45
22-Oct-14,22.98,26.98
23-Oct-14,23.75,27.75
24-Oct-14,24.52,26.52
27-Oct-14,25.05,27.05
28-Oct-14,23.33,27.33
29-Oct-14,19,23
30-Oct-14,20.48,22.48
31-Oct-14,20.76,22.76
03-Nov-14,18.57,22.57
04-Nov-14,19.85,21.85
05-Nov-14,19.73,23.73
06-Nov-14,20.03,22.03
07-Nov-14,19.55,23.55
10-Nov-14,19.01,23.01
12-Nov-14,20.48,22.48
13-Nov-14,19.77,23.77
14-Nov-14,20.11,22.11
17-Nov-14,19.3,23.3
18-Nov-14,20.78,22.78
19-Nov-14,19.05,23.05
20-Nov-14,21.05,23.05
21-Nov-14,20.8,22.8
24-Nov-14,23.69,27.69
25-Nov-14,17.03,21.03
26-Nov-14,18.83,20.83
28-Nov-14,18.16,22.16
01-Dec-14,19.5,21.5
02-Dec-14,19.15,21.15
03-Dec-14,19.76,21.76
04-Dec-14,18.44,22.44
05-Dec-14,20.17,22.17
08-Dec-14,20.05,24.05
09-Dec-14,20.33,24.33
10-Dec-14,20.51,24.51
11-Dec-14,20.4,24.4
12-Dec-14,21.29,25.29
15-Dec-14,21.76,23.76
16-Dec-14,20.76,24.76
17-Dec-14,19.6,23.6
18-Dec-14,21.07,23.07
19-Dec-14,21.5,24.5
22-Dec-14,22.34,25.34
23-Dec-14,16.87,20.87
24-Dec-14,16.77,20.77
26-Dec-14,16.67,19.67
29-Dec-14,18.33,20.33
30-Dec-14,19,23
31-Dec-14,21.16,24.16
01-Jan-15,19.56,23.56
02-Jan-15,20.84,24.84
05-Jan-15,23.23,25.23
06-Jan-15,21.6,23.6
07-Jan-15,21.4,24.4
08-Jan-15,21.3,25.3
09-Jan-15,21.6,23.6
12-Jan-15,21.51,24.51
13-Jan-15,20.52,23.52
14-Jan-15,21.44,24.44
15-Jan-15,20.98,24.98
16-Jan-15,22.04,25.04
20-Jan-15,22.45,25.45
21-Jan-15,22.56,25.56
22-Jan-15,22.95,26.95
23-Jan-15,24.16,28.16
26-Jan-15,24.03,28.03
27-Jan-15,24.05,27.05
28-Jan-15,24.17,27.17
29-Jan-15,20.83,24.83
30-Jan-15,22.33,26.33
02-Feb-15,21.75,24.75
03-Feb-15,22.82,26.82
04-Feb-15,23.49,27.49
05-Feb-15,23.52,26.52
06-Feb-15,23.35,27.35
09-Feb-15,23.63,26.63
10-Feb-15,24.91,27.91
11-Feb-15,23.08,26.08
12-Feb-15,24.37,28.37
13-Feb-15,23.59,27.59
17-Feb-15,26.15,29.15
18-Feb-15,25.4,29.4
19-Feb-15,27.06,30.06
20-Feb-15,25.58,29.58
23-Feb-15,28.13,31.13
24-Feb-15,27.22,31.22
25-Feb-15,22.55,26.55
26-Feb-15,22.09,26.09
27-Feb-15,24.06,27.06
02-Mar-15,23.39,26.39
03-Mar-15,23.08,26.08
04-Mar-15,22.84,26.84
05-Mar-15,23.91,26.91
06-Mar-15,23.76,27.76
09-Mar-15,24.43,28.43
10-Mar-15,25.91,28.91
11-Mar-15,24.78,28.78
12-Mar-15,25.17,28.17
13-Mar-15,25.4,28.4
16-Mar-15,25.49,28.49
17-Mar-15,24.84,28.84
18-Mar-15,25.56,28.56
19-Mar-15,23.98,27.98
20-Mar-15,23.48,27.48
23-Mar-15,24.88,27.88
24-Mar-15,24.3,28.3
25-Mar-15,21.27,25.27
26-Mar-15,21.39,25.39
27-Mar-15,21.76,25.76
30-Mar-15,23.43,26.43
31-Mar-15,22.99,26.99
01-Apr-15,23.45,27.45
02-Apr-15,24.04,28.04
06-Apr-15,23.6,27.6
07-Apr-15,23.71,27.71
08-Apr-15,23.02,27.02
09-Apr-15,23.82,27.82
10-Apr-15,23.59,27.59
13-Apr-15,23.39,27.39
14-Apr-15,24.3,28.3
15-Apr-15,24.8,28.8
16-Apr-15,24.51,27.51
17-Apr-15,24.09,27.09
20-Apr-15,24.48,28.48
21-Apr-15,25.17,29.17
22-Apr-15,24.42,27.42
23-Apr-15,25.06,28.06
24-Apr-15,24.89,27.89
27-Apr-15,25.06,29.06
28-Apr-15,23.7,24.31
29-Apr-15,22.6,25.6
30-Apr-15,24.61,25.22
01-May-15,23.5,27.5
04-May-15,25.3,26.3
05-May-15,23.9,26.9
06-May-15,23.99,26.99
07-May-15,24.97,27.97
08-May-15,26.01,29.01
11-May-15,25.5,28.5
12-May-15,24.79,28.79
13-May-15,24.68,27.68
14-May-15,26.09,26.69
15-May-15,24.27,27.27
18-May-15,25.43,28.43
19-May-15,24.58,27.58
20-May-15,24.09,27.09
21-May-15,24,28
22-May-15,26.17,26.77
26-May-15,26.17,26.77
27-May-15,21.34,25.34
28-May-15,22.31,25.31
29-May-15,22.48,25.48
01-Jun-15,22.02,25.02
02-Jun-15,22.03,26.03
03-Jun-15,22.15,26.15
04-Jun-15,22.24,26.24
05-Jun-15,22.33,25.33
08-Jun-15,24.82,27.82
09-Jun-15,22.21,26.21
10-Jun-15,23.8,26.8
11-Jun-15,24.69,27.69
12-Jun-15,24.94,27.94
15-Jun-15,25.05,29.05
16-Jun-15,24.35,27.35
17-Jun-15,23.38,26.38
18-Jun-15,24.5,28.5
19-Jun-15,24.51,27.51
22-Jun-15,23.25,26.25
23-Jun-15,22.2,26.2
24-Jun-15,19.99,23.99
25-Jun-15,21.5,24.5
26-Jun-15,22.83,23.43
29-Jun-15,23.22,27.22
30-Jun-15,25.13,28.13
01-Jul-15,23.08,26.08
02-Jul-15,24.7,27.7
06-Jul-15,24.88,27.88
07-Jul-15,23.48,26.48
08-Jul-15,23.57,26.57
09-Jul-15,25.09,28.09
10-Jul-15,25.2,28.2
13-Jul-15,23.89,26.89
14-Jul-15,22.9,25.9
15-Jul-15,23.3,26.3
16-Jul-15,22.38,26.38
17-Jul-15,25.35,28.35
20-Jul-15,23.89,26.89
21-Jul-15,24.02,27.02
22-Jul-15,22.97,26.97
23-Jul-15,22.77,26.77
24-Jul-15,24.39,24.99
27-Jul-15,23.34,26.34
28-Jul-15,22.5,26.5
29-Jul-15,20.52,24.52
30-Jul-15,22.95,23.55
31-Jul-15,21.95,22.55
03-Aug-15,22.14,26.14
04-Aug-15,21.09,24.09
05-Aug-15,21.67,25.67
06-Aug-15,23.84,26.84
07-Aug-15,23.51,26.51
10-Aug-15,23.9,26.9
11-Aug-15,22.4,26.4
12-Aug-15,22.09,25.09
13-Aug-15,22.67,25.67
14-Aug-15,22.32,25.32
17-Aug-15,22.33,25.33
18-Aug-15,21.5,24.5
19-Aug-15,21.76,24.76
20-Aug-15,23.16,23.76
21-Aug-15,21.92,24.92
24-Aug-15,18.99,21.99
25-Aug-15,18.24,21.24
26-Aug-15,12.21,16.21
27-Aug-15,12.14,15.14
28-Aug-15,13.74,16.74
31-Aug-15,14.35,17.35
01-Sep-15,12.6,13.2
02-Sep-15,12.29,15.29
03-Sep-15,12.77,15.77
04-Sep-15,12.14,15.14
08-Sep-15,10.53,13.53
09-Sep-15,11.91,12.51
10-Sep-15,11.6,14.6
11-Sep-15,12.86,15.86
14-Sep-15,11.24,15.24
15-Sep-15,9.45,12.45
16-Sep-15,9.42,12.42
17-Sep-15,10.55,14.55
18-Sep-15,11.53,14.53
21-Sep-15,9.48,13.48
22-Sep-15,10.64,11.3
23-Sep-15,10.02,10.66
24-Sep-15,12.2,13.24
25-Sep-15,9.18,10.22
28-Sep-15,9.96,10.6
29-Sep-15,9.64,10.24
30-Sep-15,11.56,12.19
01-Oct-15,12.73,13.32
02-Oct-15,10.86,13.86
05-Oct-15,12.41,13.06
06-Oct-15,11.91,12.55
07-Oct-15,11.8,12.85
08-Oct-15,12.06,12.7
09-Oct-15,12.05,12.95
12-Oct-15,11.4,12.4
13-Oct-15,11.95,12.85
14-Oct-15,10.83,11.43
15-Oct-15,10.4,11.3
16-Oct-15,11.52,12.11
19-Oct-15,11.15,11.8
20-Oct-15,8.49,12.49
21-Oct-15,10.51,11.1
22-Oct-15,11.8,12.86
23-Oct-15,11.8,12.45
26-Oct-15,9.19,13.19
27-Oct-15,11.45,12.11
28-Oct-15,9.89,11.61
29-Oct-15,11.53,12.14
30-Oct-15,11.9,12.49
02-Nov-15,9.48,13.48
03-Nov-15,10.14,11.05
04-Nov-15,7.03,11.03
05-Nov-15,7.05,7.7
06-Nov-15,9.05,10.1
09-Nov-15,7.19,11.19
10-Nov-15,7.86,11.86
11-Nov-15,7.86,11.86
12-Nov-15,9.55,10.2
13-Nov-15,6.13,7.84
16-Nov-15,7.9,8.8
17-Nov-15,6.38,10.38
18-Nov-15,5.74,9.73
19-Nov-15,5.39,9.4
20-Nov-15,2.67,6.68
23-Nov-15,5.22,7.36
24-Nov-15,3.27,7.26
25-Nov-15,3.77,7.77
27-Nov-15,5.86,6.46
30-Nov-15,4.06,8.06
01-Dec-15,6.2,6.84
02-Dec-15,5.9,6.95
03-Dec-15,7.15,8.05
04-Dec-15,7.02,10.02
07-Dec-15,8.81,12.81
08-Dec-15,11.05,11.95
09-Dec-15,10.95,11.85
10-Dec-15,10.78,11.38
11-Dec-15,9.74,11.2
14-Dec-15,7.05,7.64
15-Dec-15,5.01,9.01
16-Dec-15,6.39,7.3
17-Dec-15,9.8,10.7
18-Dec-15,13.7,14.61
21-Dec-15,14.77,15.37
22-Dec-15,12.89,14.2
23-Dec-15,12.48,13.39
24-Dec-15,10.97,14.97
28-Dec-15,11.63,15.63
29-Dec-15,6.99,9.99
30-Dec-15,9.81,10.7
31-Dec-15,9.83,12.83
04-Jan-16,10.41,13.41
05-Jan-16,11.21,11.81
06-Jan-16,9.9,10.8
07-Jan-16,9.2,9.85
08-Jan-16,7.9,8.95
11-Jan-16,8.53,9.13
12-Jan-16,5.05,9.05
13-Jan-16,6.16,9.16
14-Jan-16,6.4,7.7
15-Jan-16,5.14,6.2
19-Jan-16,5,8
20-Jan-16,4.07,8.07
21-Jan-16,6.3,6.95
22-Jan-16,4.89,7.89
25-Jan-16,3.83,7.82
26-Jan-16,4.28,8.28
27-Jan-16,6.3,6.9
28-Jan-16,5.7,6.99
29-Jan-16,5.9,6.55
01-Feb-16,6.31,6.95
02-Feb-16,4.86,5.51
03-Feb-16,5.81,6.45
04-Feb-16,4.66,8.66
05-Feb-16,7.41,8.7
08-Feb-16,8.76,10.05
09-Feb-16,4.99,8.99
10-Feb-16,3.9,4.55
11-Feb-16,5.15,6.2
12-Feb-16,4.74,6.2
16-Feb-16,5.05,5.95
17-Feb-16,3.71,7.71
18-Feb-16,6.14,7.05
19-Feb-16,4.74,6.45
22-Feb-16,4.8,5.7
23-Feb-16,4.14,7.14
24-Feb-16,3.53,4.82
25-Feb-16,3.16,7.16
26-Feb-16,2.77,4.45
29-Feb-16,2.44,6.45
01-Mar-16,3.01,3.9
02-Mar-16,4.16,5.45
03-Mar-16,4.45,5.34
04-Mar-16,4.7,5.6
07-Mar-16,2.53,6.53
08-Mar-16,2.21,6.21
09-Mar-16,4.55,5.2
10-Mar-16,4.7,5.61
11-Mar-16,5.2,6.11
14-Mar-16,3.73,7.73
15-Mar-16,4.28,8.28
16-Mar-16,6.14,7.05
17-Mar-16,6.78,7.38
18-Mar-16,7.39,8.7
21-Mar-16,8.45,9.11
22-Mar-16,7.05,11.05
23-Mar-16,9.4,10.7
24-Mar-16,9.99,10.6
28-Mar-16,9.3,10.61
29-Mar-16,9.65,10.56
30-Mar-16,9.91,10.56
31-Mar-16,9.99,13.99
01-Apr-16,10.59,13.59
04-Apr-16,12.05,13.34
05-Apr-16,9.4,13.4
06-Apr-16,11.55,12.45
07-Apr-16,10.63,14.63
08-Apr-16,14.31,15.2
11-Apr-16,14.3,14.95
12-Apr-16,12.75,13.55
13-Apr-16,9.76,13.76
14-Apr-16,9.87,12.87
15-Apr-16,11.74,12.34
18-Apr-16,10.45,13.45
19-Apr-16,13.21,14.11
20-Apr-16,14.36,15.27
21-Apr-16,13.7,14.36
22-Apr-16,12.65,13.7
25-Apr-16,12.95,13.86
26-Apr-16,9.62,13.62
27-Apr-16,11.15,12.06
28-Apr-16,12.15,13.45
29-Apr-16,13.56,14.85
02-May-16,14.2,15.1
03-May-16,14.2,15.09
04-May-16,13.55,14.45
05-May-16,12.38,16.38
06-May-16,14.45,15.1
09-May-16,13.3,13.94
10-May-16,12,16
11-May-16,11.51,15.51
12-May-16,13.05,13.95
13-May-16,12.65,13.3
16-May-16,10.97,14.97
17-May-16,10.42,14.42
18-May-16,9.31,12.31
19-May-16,12.9,14.2
20-May-16,12.23,13.14
23-May-16,11.2,15.2
24-May-16,14.05,14.95
25-May-16,12.16,13.05
26-May-16,13.15,13.81
27-May-16,15.84,16.44
31-May-16,14.16,15.2
01-Jun-16,13.9,14.94
02-Jun-16,13.51,17.5
03-Jun-16,14.95,15.59
06-Jun-16,13.8,14.45
07-Jun-16,12.47,16.47
08-Jun-16,12.28,16.28
09-Jun-16,13.3,14.19
10-Jun-16,13.4,14.45
13-Jun-16,13.47,14.07
14-Jun-16,13.09,16.09
15-Jun-16,14.8,16.1
16-Jun-16,13.65,14.95
17-Jun-16,13.03,17.03
20-Jun-16,14.95,16.67
21-Jun-16,11.4,15.4
22-Jun-16,12.56,13.44
23-Jun-16,14.24,15.28
24-Jun-16,11.27,12.94
27-Jun-16,10.26,13.26
28-Jun-16,11.7,12.59
29-Jun-16,12.81,13.45
30-Jun-16,13.03,17.03
01-Jul-16,14.67,17.67
05-Jul-16,17.44,18.34
06-Jul-16,15.91,17.2
07-Jul-16,16.3,17.2
08-Jul-16,15,15.65
11-Jul-16,16.7,17.35
12-Jul-16,16.69,17.29
13-Jul-16,15.7,16.6
14-Jul-16,15.27,19.27
15-Jul-16,19.84,20.5
18-Jul-16,20.3,20.95
19-Jul-16,20.14,21.45
20-Jul-16,21.89,22.95
21-Jul-16,25.89,27.2
22-Jul-16,24.25,28.25
25-Jul-16,25.14,26.05
26-Jul-16,20.66,21.55
27-Jul-16,22.26,25.26
28-Jul-16,20.91,21.8
29-Jul-16,21.57,24.57
01-Aug-16,22.84,23.74
02-Aug-16,24,25.03
03-Aug-16,25.55,26.45
04-Aug-16,26.31,26.94
05-Aug-16,25.59,28.59
08-Aug-16,26.4,30.4
09-Aug-16,25.7,29.7
10-Aug-16,26.65,27.55
11-Aug-16,25,25.6
12-Aug-16,25.2,25.86
15-Aug-16,21.22,25.22
16-Aug-16,22.1,22.7
17-Aug-16,25.43,26.03
18-Aug-16,25.14,26.45
19-Aug-16,24.89,26.2
22-Aug-16,25.32,25.92
23-Aug-16,24.39,25.7
24-Aug-16,22.13,22.73
25-Aug-16,21.56,22.16
26-Aug-16,22.59,23.49
29-Aug-16,22.16,23.19
30-Aug-16,23.77,24.37
31-Aug-16,22.97,23.57
01-Sep-16,24.64,25.24
02-Sep-16,23.25,24.16
06-Sep-16,25.19,25.79
07-Sep-16,24.8,25.45
08-Sep-16,23.7,27.7
09-Sep-16,24.79,27.79
12-Sep-16,25.49,26.09
13-Sep-16,24.67,25.27
14-Sep-16,24.5,25.1
15-Sep-16,26.42,27.02
16-Sep-16,24.25,24.9
19-Sep-16,25.07,25.67
20-Sep-16,26.36,26.97
21-Sep-16,27.16,27.76
22-Sep-16,25.57,26.36
23-Sep-16,25.8,26.45
26-Sep-16,24.83,28.83
27-Sep-16,25.49,26.09
28-Sep-16,24.91,25.91
29-Sep-16,25.68,26.28
30-Sep-16,26.92,27.92
03-Oct-16,23.44,24.04
04-Oct-16,22.75,23.35
05-Oct-16,23.14,23.74
06-Oct-16,22.94,23.54
07-Oct-16,22.39,23.39
10-Oct-16,22.08,23.08
11-Oct-16,22.86,23.86
12-Oct-16,21.9,22.8
13-Oct-16,22.75,23.75
14-Oct-16,21.49,22.39
17-Oct-16,22.63,23.23
18-Oct-16,21.9,23.2
19-Oct-16,22.74,23.33
20-Oct-16,23.09,23.69
21-Oct-16,22.89,24.2
24-Oct-16,22.91,23.5
25-Oct-16,22.57,23.17
26-Oct-16,22.35,22.95
27-Oct-16,21.48,22.08
28-Oct-16,22.16,23.45
31-Oct-16,23.81,24.41
01-Nov-16,22.59,23.19
02-Nov-16,22.67,23.27
03-Nov-16,23.55,24.6
04-Nov-16,22.72,23.72
07-Nov-16,25.32,26.32
08-Nov-16,23.91,24.91
09-Nov-16,23.84,25.15
10-Nov-16,25.21,25.86
11-Nov-16,26.79,27.79
14-Nov-16,24.2,24.85
15-Nov-16,22.64,23.64
16-Nov-16,23.05,23.95
17-Nov-16,23.95,24.6
18-Nov-16,23.19,24.26
21-Nov-16,22.76,23.36
22-Nov-16,19.06,19.69
23-Nov-16,17.5,18.41
25-Nov-16,16.42,20.42
28-Nov-16,19.5,20.5
29-Nov-16,20.22,20.72
30-Nov-16,19.8,20.3
01-Dec-16,18.9,19.8
02-Dec-16,19.11,20.16
05-Dec-16,20.9,21.55
06-Dec-16,22.81,23.81
07-Dec-16,22.99,23.99
08-Dec-16,22.68,23.68
09-Dec-16,22.8,23.7
12-Dec-16,20.59,24.59
13-Dec-16,22.07,22.57
14-Dec-16,21.98,22.98
15-Dec-16,24.16,24.66
16-Dec-16,25.14,26.45
19-Dec-16,25.64,26.7
20-Dec-16,25.17,26.17
21-Dec-16,27.48,28.95
22-Dec-16,29.39,30.05
23-Dec-16,29.43,30.43
27-Dec-16,27.38,28.45
28-Dec-16,21.31,25.31
29-Dec-16,22.78,23.78
30-Dec-16,24.58,28.58
03-Jan-17,25.8,26.3
04-Jan-17,25.91,26.41
05-Jan-17,27,27.5
06-Jan-17,26.3,27.6
09-Jan-17,27.04,28.04
10-Jan-17,27.24,28.24
11-Jan-17,28.75,29.75
12-Jan-17,29.05,29.95
13-Jan-17,28.8,29.7
17-Jan-17,30.16,31.16
18-Jan-17,29.55,30.61
19-Jan-17,30.76,31.76
20-Jan-17,31.14,32.46
23-Jan-17,32.85,33.35
24-Jan-17,31.14,31.64
25-Jan-17,28.83,29.33
26-Jan-17,28.77,29.27
27-Jan-17,29.45,29.95
30-Jan-17,28.91,30.19
31-Jan-17,28.03,28.53
01-Feb-17,28.48,28.98
02-Feb-17,29.58,30.08
03-Feb-17,30.01,31.01
06-Feb-17,31.4,32.4
07-Feb-17,31.6,32.6
08-Feb-17,30.1,31.1
09-Feb-17,30.58,31.58
10-Feb-17,30.4,31.7
13-Feb-17,31.65,32.15
14-Feb-17,31.88,32.38
15-Feb-17,34.26,34.76
16-Feb-17,35.97,36.78
17-Feb-17,35.6,36.1
21-Feb-17,37.08,37.58
22-Feb-17,34.43,34.93
23-Feb-17,36.42,36.92
24-Feb-17,36.12,37.12
27-Feb-17,36.56,37.06
28-Feb-17,34.31,34.81
01-Mar-17,33.98,34.48
02-Mar-17,34.98,35.48
03-Mar-17,33.59,34.59
06-Mar-17,32.8,34.1
07-Mar-17,31.52,32.02
08-Mar-17,31.08,32.08
09-Mar-17,31.91,32.41
10-Mar-17,33.37,34.37
13-Mar-17,33.1,34.1
14-Mar-17,33.29,34.61
15-Mar-17,32.36,33.36
16-Mar-17,32.58,33.58
17-Mar-17,32.88,33.96
20-Mar-17,33.76,34.76
21-Mar-17,34.92,35.92
22-Mar-17,35.33,36.33
23-Mar-17,37.29,38.29
24-Mar-17,36.24,37.24
27-Mar-17,34.29,34.96
28-Mar-17,32.15,33.45
29-Mar-17,32.9,33.54
30-Mar-17,34.4,35.69
31-Mar-17,34.86,35.51
03-Apr-17,35.06,35.71
04-Apr-17,33.3,34.3
05-Apr-17,33.01,34.01
06-Apr-17,33.54,34.2
07-Apr-17,30.38,34.38
10-Apr-17,31.15,31.8
11-Apr-17,31.82,32.81
12-Apr-17,32.05,33.05
13-Apr-17,33.47,34.47
17-Apr-17,32.89,33.89
18-Apr-17,31.56,32.56
19-Apr-17,31.53,32.53
20-Apr-17,33.13,33.79
21-Apr-17,33.87,34.87
24-Apr-17,33.47,34.47
25-Apr-17,30.75,34.74
26-Apr-17,29.02,33.03
27-Apr-17,30.01,31.01
28-Apr-17,28.91,29.91
01-May-17,30.01,31.01
02-May-17,30.01,31.01
03-May-17,26.51,30.51
04-May-17,28.91,29.91
05-May-17,28.38,29.38
08-May-17,28.3,29.2
09-May-17,26.44,27.44
10-May-17,23.62,24.62
11-May-17,25.33,26.33
12-May-17,22.66,26.66
15-May-17,22.53,23.53
16-May-17,22.83,23.83
17-May-17,21.82,22.82
18-May-17,22.67,23.67
19-May-17,23.76,24.76
22-May-17,24.05,25.11
23-May-17,24.08,28.08
24-May-17,21.42,25.42
25-May-17,21.54,25.54
26-May-17,23.56,24.2
29-May-17,23.56,24.2
30-May-17,22.83,23.83
31-May-17,22.55,23.2
01-Jun-17,22.13,23.13
02-Jun-17,22.01,23.01
05-Jun-17,21.1,22.1
06-Jun-17,20.1,21.1
07-Jun-17,21.04,22.35
08-Jun-17,19.74,20.65
09-Jun-17,19.73,20.73
12-Jun-17,18.81,19.7
13-Jun-17,19.76,20.76
14-Jun-17,18.09,19.09
15-Jun-17,18.56,19.56
16-Jun-17,20.59,21.59
19-Jun-17,19.39,20.39
20-Jun-17,19.8,20.7
21-Jun-17,19.08,20.08
22-Jun-17,19.08,20.08
23-Jun-17,17.55,21.55
26-Jun-17,20.67,24.67
27-Jun-17,19.78,20.78
28-Jun-17,21.27,22.27
29-Jun-17,21.55,22.45
30-Jun-17,22.54,23.54
03-Jul-17,22.55,23.45
05-Jul-17,23.17,24.17
06-Jul-17,24.16,25.16
07-Jul-17,24.69,25.69
10-Jul-17,25.45,26.1
11-Jul-17,24.95,25.86
12-Jul-17,24.5,25.5
13-Jul-17,23.57,24.57
14-Jul-17,23.53,24.53
17-Jul-17,21.33,25.33
18-Jul-17,22.73,23.73
19-Jul-17,23.05,23.7
20-Jul-17,24.05,25.36
21-Jul-17,24.17,25.17
24-Jul-17,23.14,24.22
25-Jul-17,23.72,24.72
26-Jul-17,21.59,25.59
27-Jul-17,23,24
28-Jul-17,23.55,24.45
31-Jul-17,24.05,24.7
01-Aug-17,21.69,25.69
02-Aug-17,23.8,24.7
03-Aug-17,24.1,25.1
04-Aug-17,22.81,26.81
07-Aug-17,24.56,25.45
08-Aug-17,25.02,26.02
09-Aug-17,25.13,26.13
10-Aug-17,25.94,26.94
11-Aug-17,25.56,26.85
14-Aug-17,24.17,25.17
15-Aug-17,25.45,26.45
16-Aug-17,25.55,26.2
17-Aug-17,26.39,27.45
18-Aug-17,25.84,26.84
21-Aug-17,25.47,26.47
22-Aug-17,25.03,26.03
23-Aug-17,23.99,24.99
24-Aug-17,23.52,24.52
