Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
6347,15630326012 ,5000021791 ,US48123L5A88,100,2009-09-14,,,Expired/Matured,12,15,1000,40542000 ,40542000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,15-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6348,15630182356 ,4296424232 ,XS0418090865,100,2009-03-13,,,Expired/Matured,0,5.85,100000,40000000 ,40000000 ,0 ,0 ,,KOR,Korea,Korea Development Bank,AA+p,N/A,N/A,N/A,N/A,10-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6349,15629672578 ,4295857405 ,XS0290059582,99.961,2007-03-08,AA,DOM,Expired/Matured,1,5.125,2000,850000000 ,850000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,N/A,N/A,N/A,N/A,08-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6350,15629388776 ,8589934325 ,XS0211700033,,2005-03-04,,,Called,,3.75,1000,60000000 ,60000000 ,0 ,0 ,,PRT,Portugal,Banco Bpi SA,baa2,N/A,N/A,N/A,N/A,04-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6351,15628544770 ,4296168464 ,US2254C0AV96,100,2000-02-07,AA,DOM,Expired/Matured,2,1.5,1000,38335000 ,38335000 ,0 ,0 ,,USA,United states,Credit Suisse AG (New York Branch),A3,N/A,N/A,N/A,N/A,07-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6352,15630144572 ,8589934570 ,XS0410604333,100,2009-01-28,,,Expired/Matured,0,0.91,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,28-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6353,15628922697 ,4295946698 ,XS0160743810,99.315,2003-01-21,,,Expired/Matured,1,3.75,1000,2150000000 ,2150000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,20-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6354,15630139945 ,4296537663 ,US45950KAW09,100,2009-01-16,,,Expired/Matured,0,0.86,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Finance Corp,Aaa,N/A,N/A,N/A,N/A,19-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6355,15630126979 ,4295856982 ,US55607EAB65,100,2008-12-19,,,Expired/Matured,0,1.975,1000,1200000000 ,1200000000 ,0 ,0 ,,AUS,Australia,Macquarie Bank Ltd,a3,N/A,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6356,15629363957 ,8589934175 ,US949746JJ15,99.871,2004-12-06,AA,DOM,Expired/Matured,2,4.2,5000,2500000000 ,2500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,15-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6357,15629364482 ,4297066605 ,XS0207576397,99.574,2004-12-08,,,Expired/Matured,2,4.75,10000,400000000 ,400000000 ,0 ,0 ,,GBR,United kingdom,State Bank of India (London Branch),Baa3(cr),N/A,N/A,N/A,N/A,08-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6358,15629364322 ,5000039820 ,US98105EAA55,99.681,2004-12-08,,,Expired/Matured,2,4.5,1000,300000000 ,300000000 ,0 ,0 ,,KOR,Korea,Woori Bank,baa1,N/A,N/A,N/A,N/A,08-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6359,15629364651 ,5000039820 ,XS0207060582,99.681,2004-12-08,,,Expired/Matured,2,4.5,1000,300000000 ,300000000 ,0 ,0 ,,KOR,Korea,Woori Bank,baa1,N/A,N/A,N/A,N/A,08-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6360,15629393994 ,5000039820 ,US98105GAA04,99.681,2004-12-08,BBB+,FTC,Expired/Matured,2,4.5,1000,300000000 ,300000000 ,0 ,0 ,,KOR,Korea,Woori Bank,baa1,N/A,N/A,N/A,N/A,08-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6361,15630283341 ,4296555278 ,US25154K2548,100,2009-06-11,,,Expired/Matured,4,12,46,100760000 ,100760000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,04-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6362,15629361067 ,4295868960 ,XS0205534489,99.83,2004-11-18,,,Expired/Matured,1,3.75,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,18-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6363,15629617483 ,4296865322 ,XS0273914274,99.886,2006-11-09,,,Expired/Matured,1,5,100000,1250000000 ,1250000000 ,0 ,0 ,,DEU,Germany,NRW Bank,F1+,N/A,N/A,N/A,N/A,09-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6364,15629618646 ,4295869482 ,XS0270920639,,2006-11-01,,,Expired/Matured,1,4.85,10000,250000000 ,250000000 ,0 ,0 ,,DEU,Germany,Deutsche Bank AG,BBB,N/A,N/A,N/A,N/A,01-Nov,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6365,15629338009 ,4298009762 ,XS0202228168,,2004-10-05,AAA,DOM,Expired/Matured,1,3.625,1000,500000000 ,500000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,05-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6366,15629337567 ,5000021791 ,US46625HBX70,99.751,2004-09-29,A (high),DOM,Expired/Matured,2,3.8,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,02-Oct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6367,15629383183 ,4296543239 ,XS0210603642,,2005-01-21,,,Expired/Matured,1,3.875,1000,750000000 ,750000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,30-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6368,15629333815 ,4295926398 ,XS0201582474,,2004-09-24,,,Expired/Matured,1,3.75,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,24-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6369,15629382768 ,4295926398 ,XS0210441217,,2005-01-24,,,Funged,1,3.75,1000,250000000 ,250000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,24-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6370,15629448100 ,4295926398 ,XS0225088813,,2005-07-18,,,Funged,1,3.75,1000,250000000 ,250000000 ,0 ,0 ,,DEU,Germany,Landesbank Baden Wuerttemberg,BBB-,N/A,N/A,N/A,N/A,24-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6371,15629325168 ,4296080185 ,XS0201166096,,2004-09-17,,,Expired/Matured,1,3.75,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,Landeskreditbank Baden Wuerttemberg Foerderbank,WR,N/A,N/A,N/A,N/A,17-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6372,15629324462 ,4295895499 ,US4041A0BK34,99.74,2004-09-15,AA (high),DOM,Expired/Matured,2,4,1000,750000000 ,750000000 ,0 ,0 ,,GBR,United kingdom,HBOS Plc,Baa2,N/A,N/A,N/A,N/A,15-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6373,15629324487 ,4295895499 ,US4041A1AK26,,2004-09-15,AA (low),DOM,Expired/Matured,2,4,1000,750000000 ,750000000 ,0 ,0 ,,GBR,United kingdom,HBOS Plc,Baa2,N/A,N/A,N/A,N/A,15-Sep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6374,15629524318 ,5000039807 ,XS0244312822,100.894,2006-02-17,AA (low),DOM,Expired/Matured,1,5,2000,750000000 ,750000000 ,0 ,0 ,,GBR,United kingdom,Bank of Scotland PLC,WR,N/A,N/A,N/A,N/A,17-Aug,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6375,15629312513 ,4296443914 ,US02581FVU01,99.614,2004-07-30,A (high),DOM,Expired/Matured,2,4.375,100000,500000000 ,500000000 ,0 ,0 ,,USA,United states,American Express National Bank,(P)A3,N/A,N/A,N/A,N/A,30-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6376,15629307014 ,4295857405 ,XS0196494743,,2004-07-22,AA,DOM,Expired/Matured,1,4.25,1000,500000000 ,500000000 ,0 ,0 ,,AUS,Australia,National Australia Bank Ltd,A1,N/A,N/A,N/A,N/A,22-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6377,15629577107 ,4295895499 ,US4041A0CE64,99.937,2006-07-20,AA (high),DOM,Expired/Matured,2,5.625,1000,375000000 ,375000000 ,0 ,0 ,,GBR,United kingdom,HBOS Plc,Baa2,N/A,N/A,N/A,N/A,20-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6378,15629726204 ,4298009762 ,XS0308779932,,2007-07-06,AAA,DOM,Expired/Matured,1,5.25,1000,500000000 ,500000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,06-Jul,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6379,15629721719 ,4296555278 ,US2515A0DQ31,,2007-06-18,NR,FTC,Called,2,5.55,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,18-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6380,15629946955 ,4296555278 ,US25152LAR78,100,2008-05-28,,,Expired/Matured,4,13.05,1000,43500000 ,43500000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,10-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6381,15629552464 ,4296543239 ,XS0253811904,101.9,2006-06-09,,,Expired/Matured,1,5.375,2000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,09-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6382,15629558473 ,4296420951 ,XS0255794538,100.5,2006-06-06,WR,MDY,Expired/Matured,1,5.25,2000,50000000 ,50000000 ,0 ,0 ,,DEU,Germany,DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main,Aaa,N/A,N/A,N/A,N/A,06-Jun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6383,15628766519 ,4295946698 ,XS0148310963,99.565,2002-05-28,,,Expired/Matured,1,5.375,1000,500000000 ,500000000 ,0 ,0 ,,FRA,France,Council of Europe Development Bank,AAA,N/A,N/A,N/A,N/A,28-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6384,15629706970 ,4296555278 ,US2515A0DB61,100,2007-05-15,NR,FTC,Called,2,5.5,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,15-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6385,15629705111 ,8589934289 ,XS0300733127,,2007-05-15,,,Expired/Matured,2,5.054,50000,150000000 ,150000000 ,0 ,0 ,,SWE,Sweden,Swedbank AB,A,N/A,N/A,N/A,N/A,15-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6386,15629932594 ,4295884895 ,XS0364129410,100,2008-05-15,,,Expired/Matured,777,13,100000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,N/A,N/A,N/A,N/A,14-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6387,15629925705 ,8589934339 ,US0605056664,100,2008-05-09,A+,FTC,Expired/Matured,12,10,68,57995565 ,57995564 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,11-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6388,15629274018 ,8589934213 ,US7800876N73,99.747,2004-04-29,AA,DOM,Expired/Matured,2,3.875,5000,750000000 ,750000000 ,0 ,0 ,,CAN,Canada,Royal Bank of Canada,P-1,N/A,N/A,N/A,N/A,04-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6389,15629695113 ,4296865322 ,XS0297232497,,2007-05-04,,,Expired/Matured,1,5,100000,750000000 ,750000000 ,0 ,0 ,,DEU,Germany,NRW Bank,F1+,N/A,N/A,N/A,N/A,04-May,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6390,15628436397 ,4295884742 ,XS0097120462,100.209,1999-04-30,,,Expired/Matured,1,6,1000,1000000000 ,1000000000 ,0 ,0 ,,NLD,Netherlands,Bng Bank NV,F1+,N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6391,15628936423 ,4295884742 ,XS0105596778,,1999-04-30,NR,FTC,Funged,1,6,1000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,Bng Bank NV,F1+,N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6392,15629419435 ,8589934339 ,US06050MEU71,100,2005-04-28,A,DOM,Expired/Matured,2,1.75,1000,34000000 ,34000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6393,15629700350 ,4296555278 ,US2515A0CM36,100,2007-04-30,,,Called,4,5.54,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6394,15629259893 ,4295904676 ,US635405AP88,99.757,2004-03-17,,,Expired/Matured,2,3.125,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,PNC Financial Services Group Inc,A1+,N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6395,15629448237 ,4295869477 ,XS0224990175,100,2005-07-15,,,Expired/Matured,2,4.261,100000,300000000 ,300000000 ,0 ,0 ,,DEU,Germany,Bayerische Landesbank,BBB-,N/A,N/A,N/A,N/A,30-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6396,15629549206 ,8589934183 ,US91159HGK05,99.912,2006-04-28,AA,DOM,Expired/Matured,2,5.3,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,US Bancorp,A-,N/A,N/A,N/A,N/A,28-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6397,15629915415 ,4295884895 ,XS0360799752,100,2008-04-28,,,Expired/Matured,0,3.125,100000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,ING Bank NV,A1,N/A,N/A,N/A,N/A,28-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6398,15630193634 ,4297085623 ,US94985HFY53,100,2009-03-25,,,Expired/Matured,0,0.25,1000,130000000 ,130000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,23-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6399,15630191740 ,4297085623 ,US94985HFV15,100,2009-03-23,NR,FST,Expired/Matured,0,0.25,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,21-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6400,15630191645 ,4297085623 ,US94985HFU32,100,2009-03-23,NR,FST,Expired/Matured,0,0.25,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,17-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6401,15630191643 ,4297085623 ,US94985HFT68,100,2009-03-23,NR,FST,Expired/Matured,0,0.25,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,14-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6402,15630191747 ,4297085623 ,US94985HFW97,100,2009-03-23,NR,FST,Expired/Matured,0,0.25,1000,39000000 ,39000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,13-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6403,15630193738 ,4297085623 ,US94985HFX70,100,2009-03-25,,,Expired/Matured,0,0.25,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,Wells Fargo Bank NA,(P)P-1,N/A,N/A,N/A,N/A,13-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6404,15629879571 ,4295856627 ,US9612E0AM95,100,2008-03-14,WR,MDY,Expired/Matured,0,2.7,1000,150000000 ,150000000 ,0 ,0 ,,AUS,Australia,Westpac Banking Corp,A-,N/A,N/A,N/A,N/A,09-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6405,15630183178 ,8589934175 ,US94985HFN98,100,2009-03-11,,,Expired/Matured,0,0.25,1000,217000000 ,217000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,03-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6406,15629887870 ,8589934175 ,US9299032279,100,2008-03-31,WR,MDY,Expired/Matured,12,14.1,47,57011500 ,57011500 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,01-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6407,15630179843 ,8589934175 ,US94985HFK59,100,2009-03-06,,,Expired/Matured,0,0.25,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,01-Apr,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6408,15629883669 ,8589934175 ,US9299032352,100,2008-03-27,WR,MDY,Expired/Matured,12,13.15,37,58050900 ,58050900 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,30-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6409,15630179840 ,8589934175 ,US94985HFJ86,100,2009-03-06,,,Expired/Matured,0,0.25,1000,358000000 ,358000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,30-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6410,15629685815 ,4296555278 ,US2515A0BT97,100,2007-03-27,NR,FTC,Called,2,5.6,1000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,27-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6411,15630165839 ,8589934175 ,US94985HFB50,100,2009-02-18,,,Expired/Matured,0,0.25,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,19-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6412,15629900060 ,8589934158 ,US4581X0AV05,100,2008-03-17,WR,MDY,Expired/Matured,0,1.84,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Inter-American Development Bank,Aaa,N/A,N/A,N/A,N/A,18-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6413,15629255600 ,5000021791 ,US46625HBH21,99.404,2004-03-09,A (high),DOM,Expired/Matured,2,3.5,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,15-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6414,15630177687 ,8589934175 ,US94985HFG48,100,2009-03-04,,,Expired/Matured,0,0.15,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,13-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6415,15630168119 ,8589934175 ,US94985HFD17,100,2009-02-20,,,Expired/Matured,0,0.25,1000,400000000 ,400000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,02-Mar,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6416,15630165836 ,8589934175 ,US94985HFA77,100,2009-02-18,,,Expired/Matured,0,0.25,1000,150000000 ,150000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,27-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6417,15630167324 ,8589934175 ,US94985HFC34,100,2009-02-19,,,Expired/Matured,0,0.25,1000,759000000 ,759000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,26-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6418,15630165832 ,8589934175 ,US94985HEY62,100,2009-02-18,NR,FTC,Expired/Matured,0,0.25,1000,582000000 ,582000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,25-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6419,15629237088 ,8589934339 ,US060505BH61,99.475,2004-01-29,A (high),DOM,Expired/Matured,2,3.375,10000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,17-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6420,15628432522 ,8589934339 ,US066050CV50,99.319,1999-02-08,A (high),DOM,Expired/Matured,2,5.875,1000,1500000000 ,1500000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,15-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6421,15629659477 ,4295868960 ,XS0285803630,99.854,2007-02-06,,,Expired/Matured,1,5.125,1000,1000000000 ,1000000000 ,0 ,0 ,,DEU,Germany,KfW,WR,N/A,N/A,N/A,N/A,06-Feb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6422,15629652903 ,4295872108 ,XS0283691235,101.0075,2007-02-02,WR,MDY,In Default,1,5.5,2000,250000000 ,250000000 ,250000000 ,250000000 ,IS028369123=,ISL,Iceland,Kaupthing ehf,N/A,N/A,-0.645470674,N/A,N/A,02-Feb,0.001,1,2016-10-10,N/A,N/A,N/A,N/A,N/A
6423,15629516213 ,4295884631 ,XS0241654424,100,2006-01-31,,,Expired/Matured,1,0.25,5000,30000000 ,30000000 ,0 ,0 ,,NLD,Netherlands,NIBC Bank NV,F2,N/A,N/A,N/A,N/A,31-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6424,15629210659 ,4296543239 ,XS0179889307,,2003-11-12,,,Expired/Matured,1,3.5,1000,1200000000 ,1200000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,30-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6425,15629423768 ,4296543239 ,XS0219930343,,2005-05-26,,,Funged,1,3.5,1000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,30-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6426,15629647277 ,4298009762 ,XS0281994490,101.12,2007-01-30,,,Expired/Matured,1,5,1000,150000000 ,150000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,30-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6427,15628935226 ,4298009762 ,XS0102050936,90,1999-01-29,,,Funged,1,5.375,1000,100000000 ,100000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,29-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6428,15628935229 ,4298009762 ,XS0104200752,90.71,1999-01-29,,,Funged,1,5.375,1000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,Cooperatieve Rabobank UA,A-,N/A,N/A,N/A,N/A,29-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6429,15629503901 ,4296543239 ,XS0239323180,101.405,2006-01-26,,,Expired/Matured,1,4.75,1000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,26-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6430,15629234539 ,4296540199 ,US05961JAD63,99.188,2004-01-21,BBB-,FTC,Expired/Matured,2,3.875,1000,400000000 ,400000000 ,0 ,0 ,,MEX,Mexico,Banco Nacional de Comercio Exterior SNC,Baa2(cr),N/A,N/A,N/A,N/A,21-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6431,15629508705 ,4296555278 ,XS0239566085,,2006-01-19,,,Expired/Matured,,6.4,1000000,50000000 ,50000000 ,0 ,0 ,,GBR,United kingdom,Deutsche Bank Ag (London Branch),A1(cr),N/A,N/A,N/A,N/A,20-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6432,15629359689 ,4295856605 ,XS0206271404,,2004-11-30,AA,DOM,Expired/Matured,1,3.75,1000,500000000 ,500000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,05-Jan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6433,15629174023 ,4296543239 ,XS0171923534,101.306,2003-07-10,,,Expired/Matured,1,2.75,1000,850000000 ,850000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,30-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6434,15629251144 ,4296543239 ,XS0187172555,99.155,2003-07-10,,,Funged,1,2.75,1000,250000000 ,250000000 ,0 ,0 ,,NLD,Netherlands,Nederlandse Waterschapsbank NV,P-1,N/A,N/A,N/A,N/A,30-Dec,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
